,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
8423,URN:CornellLabOfOrnithology:EBIRD:OBS117468212,2020-03-30 14:54:53,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,1974-07-17,14:15:00,obsr109797,S8190626,Incidental,P20,EBIRD_CAN,,,,2.0,0,,0,1,0,,Sur la montagne (Gondola Lift) a 7500 pi. alt.50-60F.,,
8424,URN:CornellLabOfOrnithology:EBIRD:OBS670973853,2020-03-30 14:58:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1974-07-10,,obsr23008,S49507916,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
8425,URN:CornellLabOfOrnithology:EBIRD:OBS670973254,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1974-07-09,,obsr23008,S49507868,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
8426,URN:CornellLabOfOrnithology:EBIRD:OBS670974003,2020-03-30 14:59:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1974-07-10,,obsr23008,S49507931,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
8427,URN:CornellLabOfOrnithology:EBIRD:OBS44393194,2020-03-30 15:04:27,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Beatrice Lake,L462920,P,53.1801154,-119.115057,1974-07-15,,obsr16582,S3208572,Incidental,P20,EBIRD_CAN,,,,,1,,0,1,0,,,,
8428,URN:CornellLabOfOrnithology:EBIRD:OBS362750779,2020-03-30 15:02:47,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Can Icefield Parkway,L4117531,P,52.2167051,-117.1796179,1974-07-30,11:00:00,obsr300729,S26604179,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,with family sight seeing,,
9184,URN:CornellLabOfOrnithology:EBIRD:OBS44410987,2020-03-30 15:04:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Amethyst Lakes,L463096,H,52.7196584,-118.277607,1974-08-29,,obsr16582,S3209891,Incidental,P20,EBIRD_CAN,,,,,1,,0,1,0,,,,
9185,URN:CornellLabOfOrnithology:EBIRD:OBS44410874,2020-03-30 15:04:27,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Portal Creek,L463093,H,52.7747319,-118.1030273,1974-08-28,,obsr16582,S3209880,Incidental,P20,EBIRD_CAN,,,,,1,,0,1,0,,,,
9325,URN:CornellLabOfOrnithology:EBIRD:OBS949724771,2020-06-29 12:39:35,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Waterton Lakes NP--Bertha Lake Trail,L3951441,H,49.0346606,-113.9224935,1974-08-01,,obsr476338,S70956575,Historical,P62,EBIRD,,,,2.0,1,,0,1,0,,,Numerous,
9752,URN:CornellLabOfOrnithology:EBIRD:OBS627566893,2023-03-25 00:24:58.634575,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L158260,T,51.17002,-115.57104,1975-03-12,,obsr990783,S46291582,Historical,P62,EBIRD,,,,,1,,0,1,0,,,,
11445,URN:CornellLabOfOrnithology:EBIRD:OBS32872612,2021-02-02 08:33:43.891023,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,1975-07-09,,obsr103450,S2392577,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,,
11687,URN:CornellLabOfOrnithology:EBIRD:OBS275180028,2020-03-30 14:47:41,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L158260,T,51.17002,-115.57104,1975-08-27,,obsr2524,S20069534,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,"Banff, day approx",
11688,URN:CornellLabOfOrnithology:EBIRD:OBS1293553176,2021-12-11 14:37:36.244951,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1975-08-20,,obsr956013,S98752178,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,,
11750,URN:CornellLabOfOrnithology:EBIRD:OBS124641251,2021-03-25 05:16:24.727408,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Waterton Lakes National Park,L287659,H,49.0488889,-113.9155556,1975-08-05,,obsr195520,S8687310,Incidental,P20,EBIRD_CAN,,,,4.0,1,,0,1,0,,,,
11856,URN:CornellLabOfOrnithology:EBIRD:OBS647277727,2020-05-08 18:24:03,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,15,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,1975-09-05,,obsr196180,S47764832,Historical,P62,EBIRD,,14.484,,4.0,1,,0,1,0,,"I was with Wayne Renaud and Geoff and Elizabeth Holroyd.  We hiked  up the trail to dolomite Pass.  we saw a red Squirrel, a Golden-mantled Ground Squirrel,  about 30 Hoary marmots, 4 Columbian Ground Squirrels, pikas,",,
11857,URN:CornellLabOfOrnithology:EBIRD:OBS777758994,2020-09-10 09:47:38,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Castle Mountain lookout,L6081147,H,51.2736686,-115.9288931,1975-09-01,,obsr673655,S57594078,Historical,P62,EBIRD_CAN,,,,1.0,1,,0,1,0,,,,
12913,URN:CornellLabOfOrnithology:EBIRD:OBS691385214,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1976-06-27,13:00:00,obsr318700,S51056061,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
13419,URN:CornellLabOfOrnithology:EBIRD:OBS667332987,2020-03-30 15:06:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Adolphus Lake,L4897846,H,53.170893,-119.1179119,1976-07-11,,obsr769632,S49233710,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,"Jasper NP, Robson Pass",
13420,URN:CornellLabOfOrnithology:EBIRD:OBS1302676867,2021-12-26 04:26:10.775114,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1976-07-27,,obsr2880881,S99422357,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
13421,URN:CornellLabOfOrnithology:EBIRD:OBS661000294,2021-02-12 14:13:19.974515,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,AB - Banff - Lake Louise area,L7965192,P,51.4165892,-116.2175724,1976-07-11,,obsr540170,S48783544,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,,
13422,URN:CornellLabOfOrnithology:EBIRD:OBS369875011,2020-03-30 14:57:04,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,10,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wapiti Campground,L3073861,H,52.8387581,-118.0638456,1976-07-28,14:00:00,obsr639090,S27220169,Historical,P62,EBIRD,240.0,,,6.0,1,,0,1,0,,,,
13423,URN:CornellLabOfOrnithology:EBIRD:OBS1327111977,2022-01-25 16:45:04.449684,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Bow Falls,L4640802,H,51.1660409,-115.560434,1976-07-07,,obsr231759,S101442811,Historical,P62,EBIRD,,,,,0,,0,1,0,,,,
13696,URN:CornellLabOfOrnithology:EBIRD:OBS722758921,2020-03-30 14:47:34,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Maligne Canyon,L1477091,H,52.9305291,-118.026397,1976-08-10,10:00:00,obsr298704,S53685698,Incidental,P20,EBIRD_CAN,,,,2.0,0,,0,1,0,,,,
13697,URN:CornellLabOfOrnithology:EBIRD:OBS112492461,2020-03-30 14:44:37,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,"Unknown Sex, Adult (1)",Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Lake Louise, Banff, Canada",L1115103,P,51.4068625,-116.2411451,1976-08-15,,obsr144443,S7857641,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,In conifer near the trail at Lake Louise.  Photographed.,
13698,URN:CornellLabOfOrnithology:EBIRD:OBS257082690,2020-03-30 14:56:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L2885954,P,51.1881634,-115.5849343,1976-08-12,08:00:00,obsr353362,S18604207,Traveling,P22,EBIRD,120.0,6.437,,1.0,1,,0,1,0,,,,
13699,URN:CornellLabOfOrnithology:EBIRD:OBS431029392,2020-03-30 14:57:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Fairview Mountain Trail,L3125893,H,51.3998482,-116.2266827,1976-08-02,,obsr727752,S31672757,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
13734,URN:CornellLabOfOrnithology:EBIRD:OBS850928771,2020-03-14 19:26:19,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Edson,CA-AB-FT,,10,,,Cardinal Divide,L2301398,H,52.8947814,-117.2476494,1976-08-08,,obsr847203,S63358095,Historical,P62,EBIRD_CAN,,,,3.0,0,,0,1,0,,,,
13850,URN:CornellLabOfOrnithology:EBIRD:OBS850926048,2020-03-13 09:50:46,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Waterton Lakes NP - Alderson-Carthew trail,L10484510,P,49.0305048,-113.983708,1976-08-05,,obsr847203,S63357882,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,,,
13994,URN:CornellLabOfOrnithology:EBIRD:OBS1030368890,2020-12-17 11:55:00.288136,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff,L12957619,P,51.1741918,-115.5702393,1976-09-03,,obsr798511,S77588646,Historical,P62,EBIRD,,,,,0,,0,1,0,,,,
13995,URN:CornellLabOfOrnithology:EBIRD:OBS803935718,2020-03-30 14:58:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1976-09-14,,obsr476338,S59686775,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,Long bill and white wing patches noted,
13996,URN:CornellLabOfOrnithology:EBIRD:OBS803932788,2020-03-30 14:44:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1976-09-13,,obsr476338,S59686557,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,White wing patches and tail edges seen well,
13997,URN:CornellLabOfOrnithology:EBIRD:OBS803934449,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1976-09-13,,obsr476338,S59686688,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,Excellent view,
13998,URN:CornellLabOfOrnithology:EBIRD:OBS1540918453,2022-10-15 16:29:15.640001,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,US-AK_4545,10,,,Lake Louise,L21248749,P,51.4165671,-116.2165901,1976-09-02,,obsr821411,S120727145,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,,
13999,URN:CornellLabOfOrnithology:EBIRD:OBS803936322,2020-03-30 14:59:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1976-09-14,,obsr476338,S59686821,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,Excellent views,
14000,URN:CornellLabOfOrnithology:EBIRD:OBS803954691,2020-11-09 11:55:33,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Geraldine Lakes,L9903206,P,52.6492904,-117.8953502,1976-09-15,,obsr476338,S59688169,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,Heard,
15050,URN:CornellLabOfOrnithology:EBIRD:OBS165562802,2020-03-30 14:54:53,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park,L255433,H,51.2782396,-115.6372833,1977-05-23,,obsr167072,S11717627,Incidental,P20,EBIRD_CAN,,,,,0,,0,1,0,,,Sighting Notes: Peyto Lake Viewpoint,
15399,URN:CornellLabOfOrnithology:EBIRD:OBS806792131,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1977-06-11,,obsr476338,S59900978,Historical,P62,EBIRD,,,,1.0,0,,0,1,0,,,,
15400,URN:CornellLabOfOrnithology:EBIRD:OBS806793415,2020-03-30 15:09:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,1977-06-11,,obsr476338,S59901054,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
15401,URN:CornellLabOfOrnithology:EBIRD:OBS1097890186,2021-03-19 00:23:16.593799,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1977-06-20,,obsr2089757,S83651155,Historical,P62,EBIRD,,,,3.0,0,,0,1,0,,,large collection,
15402,URN:CornellLabOfOrnithology:EBIRD:OBS405927075,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1977-06-02,19:15:00,obsr224705,S29833115,Traveling,P22,EBIRD,40.0,1.0,,1.0,1,,0,1,0,,"Some time downtown, but mostly at feeding station of Sheila Douglas, 223 Otter, who also saw what was there.",My first observation of the species for the year.,
15403,URN:CornellLabOfOrnithology:EBIRD:OBS1097890307,2021-03-19 00:15:54.811064,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Cavell Meadows Trail,L3073841,H,52.6812216,-118.0447912,1977-06-18,,obsr2089757,S83651032,Historical,P62,EBIRD,,,,3.0,0,,0,1,0,,,common,
15404,URN:CornellLabOfOrnithology:EBIRD:OBS715318404,2020-03-30 14:55:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper,L279698,T,52.89955,-118.08422,1977-06-15,,obsr370664,S53119723,Historical,P62,EBIRD,,,,,0,,0,1,0,,,,
16156,URN:CornellLabOfOrnithology:EBIRD:OBS1791638842,2023-07-27 12:31:38.977331,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1977-07-19,13:30:00,obsr1811860,S145751017,Stationary,P21,EBIRD,5.0,,,6.0,1,G10626638,0,1,0,,"Drove up Mt Edith Cavell to the end of the road.  My father drove, but the trip up and down the mountain was very stressful for my mother!  Observations were made at the terminus of the road.",,
16157,URN:CornellLabOfOrnithology:EBIRD:OBS210303649,2020-04-19 09:17:13,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Johnson's Canyon,L2349232,P,51.1687272,-115.6994853,1977-07-17,09:00:00,obsr426479,S15127039,Traveling,P22,EBIRD,120.0,8.0,,2.0,1,,0,1,0,,,,
16158,URN:CornellLabOfOrnithology:EBIRD:OBS691549656,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Banff National Park--Icefields Parkway, south section",L2104992,H,51.7032043,-116.4784241,1977-07-17,,obsr231659,S51116727,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,,
16159,URN:CornellLabOfOrnithology:EBIRD:OBS691391878,2020-03-30 14:59:03,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Tunnel Mountain,L345993,H,51.17626,-115.5608,1977-07-16,,obsr231659,S51104913,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,"In the morning, on the mountain and down.",,
16160,URN:CornellLabOfOrnithology:EBIRD:OBS1281687047,2023-07-27 12:31:38.977331,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1977-07-19,13:30:00,obsr1743464,S97906209,Stationary,P21,EBIRD,5.0,,,6.0,1,G10626638,0,1,0,,"Drove up Mt Edith Cavell to the end of the road.  My father drove, but the trip up and down the mountain was very stressful for my mother!  Observations were made at the terminus of the road.",,
16161,URN:CornellLabOfOrnithology:EBIRD:OBS802912156,2020-05-09 05:14:40,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Coleman Creek,L2547256,H,52.1101442,-116.9723086,1977-07-10,10:00:00,obsr1427121,S59611297,Traveling,P22,EBIRD,180.0,3.219,,5.0,1,,0,1,0,,,,
16162,URN:CornellLabOfOrnithology:EBIRD:OBS679457118,2020-03-30 14:57:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Whiskey Creek,L3087622,H,51.1859553,-115.5622373,1977-07-12,,obsr3834,S50159685,Incidental,P20,EBIRD_CAN,,,,4.0,0,,0,1,0,,,,
16719,URN:CornellLabOfOrnithology:EBIRD:OBS265233348,2020-03-30 14:43:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,10,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1977-08-28,18:30:00,obsr17731,S19229957,Stationary,P21,EBIRD,10.0,,,3.0,1,,0,1,0,,"Birding with Helen McGloin (and sometimes her daughter, Darcy) on Cross-Canada Trip Day 63.",,
16720,URN:CornellLabOfOrnithology:EBIRD:OBS113352134,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,1977-08-01,,obsr108908,S7918210,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
16721,URN:CornellLabOfOrnithology:EBIRD:OBS265265747,2020-03-30 15:03:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1977-08-31,13:40:00,obsr17731,S19232469,Stationary,P21,EBIRD,15.0,,,3.0,1,,0,1,0,,"Birding with Helen McGloin (and sometimes her daughter, Darcy) on Cross-Canada Trip Day 66 from Peyto Lake view.",,
16722,URN:CornellLabOfOrnithology:EBIRD:OBS849078669,2020-03-30 14:44:39,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Mount Edith Cavell,L1172430,H,52.6669499,-118.043453,1977-08-16,,obsr850261,S63204593,Historical,P62,EBIRD_CAN,,,,,0,,0,1,0,,,,
16971,URN:CornellLabOfOrnithology:EBIRD:OBS850994414,2020-01-13 17:21:35,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Waterton Lakes National Park,L287659,H,49.0488889,-113.9155556,1977-08-17,,obsr847203,S63363685,Historical,P62,EBIRD_CAN,,,,2.0,0,,0,1,0,,,,
17224,URN:CornellLabOfOrnithology:EBIRD:OBS265900177,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,1977-10-11,,obsr92598,S19293646,Incidental,P20,EBIRD,,,,2.0,1,,0,1,0,,,,
17225,URN:CornellLabOfOrnithology:EBIRD:OBS431614319,2023-03-19 22:10:14.599697,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Banff (town),L1088329,H,51.1784232,-115.5707464,1977-10-14,14:45:00,obsr224705,S31718107,Stationary,P21,EBIRD,10.0,,,2.0,1,,0,1,0,,Other observer was Rob Walker.  At Miss Douglas' feeding station.,,
17226,URN:CornellLabOfOrnithology:EBIRD:OBS431585912,2020-03-30 14:56:04,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP - Banff Centre,L2948177,P,51.1719441,-115.5605936,1977-10-11,13:00:00,obsr224705,S31716028,Stationary,P21,EBIRD,5.0,,,1.0,1,,0,1,0,,At lunch break.,,
17227,URN:CornellLabOfOrnithology:EBIRD:OBS1784531346,2023-07-16 23:38:38.839169,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sulphur Mountain Gondola Summit,L3124013,H,51.1445982,-115.574584,1977-10-11,10:30:00,obsr1465761,S144793909,Historical,P62,EBIRD,60.0,,,1.0,0,,0,1,0,,,,
